OBJECTID,arcid,from_node,to_node,Shape_Length,HydroID,GridID,NextDownID,start_p,end_p,start_l,end_l
3222,3222,3371,3375,464.558441227157120,3222,3263,3247,454410.9062500,454020.9062500,4250718.0000000,4250538.0000000
3223,3223,3291,3376,3290.071426749363600,3223,3182,3268,411480.9062500,412230.9062500,4253388.0000000,4250508.0000000
3224,3224,3362,3376,1099.264068711928500,3224,3260,3268,412965.9062500,412230.9062500,4250988.0000000,4250508.0000000
3225,3225,3336,3377,1898.528137423857100,3225,3228,3329,416640.9062500,417330.9062500,4251948.0000000,4250508.0000000
3226,3226,3365,3377,895.477272147525010,3226,3254,3329,417945.9062500,417330.9062500,4250973.0000000,4250508.0000000
3227,3227,3378,3379,3205.843071412117800,3227,3249,3228,421335.9062500,423720.9062500,4250493.0000000,4250508.0000000
3228,3228,3379,3348,4827.350647362940400,3228,3237,3230,423720.9062500,427920.9062500,4250508.0000000,4251588.0000000
3229,3229,3301,3380,3478.599564173221100,3229,3192,3240,398940.9062500,397560.9062500,4253088.0000000,4250478.0000000
3230,3230,3348,3382,2227.645019878171300,3230,3253,3257,427920.9062500,429480.9062500,4251588.0000000,4250478.0000000
3231,3231,3384,3371,1195.477272147524900,3231,3267,3222,455445.9062500,454410.9062500,4250433.0000000,4250718.0000000
3232,3232,3385,3383,547.279220613578560,3232,3277,3234,399690.9062500,399180.9062500,4250358.0000000,4250448.0000000
3233,3233,3373,3386,484.264068711928530,3233,3265,3272,396210.9062500,395910.9062500,4250688.0000000,4250328.0000000
3234,3234,3383,3380,1756.690475583121500,3234,3269,3240,399180.9062500,397560.9062500,4250448.0000000,4250478.0000000
3235,3235,3368,3387,2594.924240491749500,3235,3250,3245,384120.9062500,385950.9062500,4250898.0000000,4250238.0000000
3236,3236,3359,3387,4503.122292025696000,3236,3218,3245,383745.9062500,385950.9062500,4251273.0000000,4250238.0000000
3237,3237,3388,3368,1404.594154601839100,3237,3258,3235,383025.9062500,384120.9062500,4250193.0000000,4250898.0000000
3238,3238,3314,3389,3329.924240491749500,3238,3202,3298,344130.9062500,345060.9062500,4252653.0000000,4250118.0000000
3239,3239,3328,3389,2759.482681718906900,3239,3219,3298,346230.9062500,345060.9062500,4252248.0000000,4250118.0000000
3240,3240,3380,3386,1935.807358037435700,3240,3272,3272,397560.9062500,395910.9062500,4250478.0000000,4250328.0000000
3241,3241,3357,3392,1406.984848098350100,3241,3248,3261,386850.9062500,386640.9062500,4251318.0000000,4249998.0000000
3242,3242,3346,3393,2783.711037056152700,3242,3235,3297,356775.9062500,358350.9062500,4251633.0000000,4249938.0000000
3243,3243,3344,3393,2186.726188957803100,3243,3234,3297,358875.9062500,358350.9062500,4251663.0000000,4249938.0000000
3244,3244,3374,3364,3537.091988222395200,3244,3255,3214,375045.9062500,377340.9062500,4250553.0000000,4250958.0000000
3245,3245,3387,3392,948.822509939085650,3245,3282,3261,385950.9062500,386640.9062500,4250238.0000000,4249998.0000000
3246,3246,3394,3383,9829.295449327721100,3246,3251,3234,407265.9062500,399180.9062500,4249923.0000000,4250448.0000000
3247,3247,3375,3396,1256.101730552664300,3247,3268,3251,454020.9062500,453090.9062500,4250538.0000000,4249878.0000000
3248,3248,3399,3385,1838.528137423856600,3248,3279,3232,401220.9062500,399690.9062500,4249698.0000000,4250358.0000000
3249,3249,3395,3399,1575.182899632296100,3249,3284,3248,402525.9062500,401220.9062500,4249893.0000000,4249698.0000000
3250,3250,3275,3400,4665.548698896887800,3250,3166,3361,453195.9062500,452160.9062500,4253673.0000000,4249698.0000000
3251,3251,3396,3400,1064.558441227157100,3251,3286,3361,453090.9062500,452160.9062500,4249878.0000000,4249698.0000000
3252,3252,3398,3401,1162.279220613578700,3252,3290,3279,459600.9062500,460680.9062500,4249743.0000000,4249668.0000000
3253,3253,3340,3401,2447.939392393400300,3253,3231,3279,459840.9062500,460680.9062500,4251768.0000000,4249668.0000000
3254,3254,3317,3402,4064.041122946063800,3254,3206,3399,338580.9062500,337950.9062500,4252578.0000000,4249638.0000000
3255,3255,3330,3404,3588.305191657993000,3255,3221,3264,445410.9062500,446970.9062500,4252248.0000000,4249638.0000000
3256,3256,3338,3404,2546.101730552663900,3256,3230,3264,447390.9062500,446970.9062500,4251858.0000000,4249638.0000000
3257,3257,3382,3405,2045.512985522207100,3257,3276,3282,429480.9062500,431130.9062500,4250478.0000000,4249608.0000000
3258,3258,3254,3406,7277.163414971755600,3258,3146,3283,430185.9062500,434250.9062500,4254183.0000000,4249608.0000000
3259,3259,3333,3406,2882.939392393399900,3259,3224,3283,433470.9062500,434250.9062500,4252143.0000000,4249608.0000000
3260,3260,3367,3408,1728.822509939085600,3260,3257,3336,464280.9062500,464820.9062500,4250928.0000000,4249518.0000000
3261,3261,3392,3409,572.132034355964270,3261,3285,3277,386640.9062500,386790.9062500,4249998.0000000,4249488.0000000
3262,3262,3369,3402,3168.563850798539500,3262,3259,3399,339735.9062500,337950.9062500,4250883.0000000,4249638.0000000
3263,3263,3412,3396,955.477272147524900,3263,3298,3251,453735.9062500,453090.9062500,4249443.0000000,4249878.0000000
3264,3264,3404,3413,356.984848098349970,3264,3294,3323,446970.9062500,447180.9062500,4249638.0000000,4249368.0000000
3265,3265,3414,3408,293.345237791560690,3265,3299,3336,464625.9062500,464820.9062500,4249323.0000000,4249518.0000000
3266,3266,3403,3415,648.198051533946340,3266,3293,3270,410115.9062500,410550.9062500,4249653.0000000,4249308.0000000
3267,3267,3381,3416,2203.416664540924600,3267,3273,3273,411105.9062500,412800.9062500,4250493.0000000,4249308.0000000
3268,3268,3376,3416,1460.954544295049800,3268,3270,3273,412230.9062500,412800.9062500,4250508.0000000,4249308.0000000
3269,3269,3418,3405,1056.837661840735600,3269,3295,3282,430290.9062500,431130.9062500,4249233.0000000,4249608.0000000
3270,3270,3415,3420,1154.558441227157100,3270,3308,3276,410550.9062500,411630.9062500,4249308.0000000,4249188.0000000
3271,3271,3335,3421,3437.497833620556300,3271,3227,3316,394770.9062500,394260.9062500,4251993.0000000,4249128.0000000
3272,3272,3386,3421,2347.645019878170800,3272,3278,3316,395910.9062500,394260.9062500,4250328.0000000,4249128.0000000
3273,3273,3416,3423,482.132034355964270,3273,3309,3300,412800.9062500,413100.9062500,4249308.0000000,4249038.0000000
3274,3274,3411,3424,527.132034355964270,3274,3303,3398,333330.9062500,333480.9062500,4249473.0000000,4249008.0000000
3275,3275,3370,3424,2499.152595828995800,3275,3261,3398,334575.9062500,333480.9062500,4250793.0000000,4249008.0000000
3276,3276,3420,3423,1581.837661840735600,3276,3311,3300,411630.9062500,413100.9062500,4249188.0000000,4249038.0000000
3277,3277,3409,3426,713.969696196699940,3277,3302,3377,386790.9062500,387210.9062500,4249488.0000000,4248948.0000000
3278,3278,3320,3426,6402.274887854690000,3278,3204,3377,390750.9062500,387210.9062500,4252458.0000000,4248948.0000000
3279,3279,3401,3427,782.132034355964270,3279,3291,3310,460680.9062500,460830.9062500,4249668.0000000,4248948.0000000
3280,3280,3422,3427,135.000000000000000,3280,3319,3310,460830.9062500,460830.9062500,4249083.0000000,4248948.0000000
3281,3281,3429,3385,2382.167747730646200,3281,3313,3232,400725.9062500,399690.9062500,4248873.0000000,4250358.0000000
3282,3282,3405,3430,4105.218613006976700,3282,3315,3318,431130.9062500,434730.9062500,4249608.0000000,4248858.0000000
3283,3283,3406,3430,1001.543289325507100,3283,3296,3318,434250.9062500,434730.9062500,4249608.0000000,4248858.0000000
3284,3284,3322,3431,5786.574669941302100,3284,3240,3285,438135.9062500,442020.9062500,4252413.0000000,4248858.0000000
3285,3285,3431,3432,120.000000000000000,3285,3326,3296,442020.9062500,442140.9062500,4248858.0000000,4248858.0000000
3286,3286,3391,3432,1416.837661840735600,3286,3283,3296,441990.9062500,442140.9062500,4250103.0000000,4248858.0000000
3287,3287,3372,3434,2202.167747730646200,3287,3264,3337,466155.9062500,466560.9062500,4250733.0000000,4248828.0000000
3288,3288,3337,3434,3938.893936688449700,3288,3229,3337,468150.9062500,466560.9062500,4251918.0000000,4248828.0000000
3289,3289,3334,3435,5047.127701597078200,3289,3226,3444,351690.9062500,353580.9062500,4252038.0000000,4248798.0000000
3290,3290,3350,3435,3506.909088590099600,3290,3242,3444,354720.9062500,353580.9062500,4251543.0000000,4248798.0000000
3291,3291,3353,3436,5406.503243191937100,3291,3266,3382,470265.9062500,474000.9062500,4251483.0000000,4248798.0000000
3292,3292,3438,3439,63.639610306789280,3292,3333,3501,360465.9062500,360510.9062500,4248723.0000000,4248678.0000000
3293,3293,3440,3431,734.558441227157120,3293,3325,3285,441450.9062500,442020.9062500,4248648.0000000,4248858.0000000
3294,3294,3397,3441,2175.365799264592600,3294,3287,3317,398625.9062500,397290.9062500,4249728.0000000,4248618.0000000
3295,3295,3442,3399,1643.086578651014200,3295,3304,3248,402120.9062500,401220.9062500,4248618.0000000,4249698.0000000
3296,3296,3432,3413,5856.761902332482400,3296,3305,3323,442140.9062500,447180.9062500,4248858.0000000,4249368.0000000
3297,3297,3393,3439,3207.350647362942300,3297,3334,3501,358350.9062500,360510.9062500,4249938.0000000,4248678.0000000
3298,3298,3389,3445,2439.777054234135900,3298,3281,3320,345060.9062500,346110.9062500,4250118.0000000,4248498.0000000
3299,3299,3358,3445,4944.959953866430600,3299,3245,3320,348435.9062500,346110.9062500,4251273.0000000,4248498.0000000
3300,3300,3423,3447,754.264068711928530,3300,3320,3340,413100.9062500,413490.9062500,4249038.0000000,4248498.0000000
3301,3301,3351,3448,3658.858223313767700,3301,3239,3326,364275.9062500,365130.9062500,4251513.0000000,4248468.0000000
3302,3302,3345,3444,6240.655839020934800,3302,3262,3331,366255.9062500,369630.9062500,4251648.0000000,4248528.0000000
3303,3303,3449,3379,3030.990257669732300,3303,3274,3228,422085.9062500,423720.9062500,4248453.0000000,4250508.0000000
3304,3304,3360,3448,5889.259735953040900,3304,3280,3326,362130.9062500,365130.9062500,4251168.0000000,4248468.0000000
3305,3305,3407,3450,1643.528137423857100,3305,3297,3378,390420.9062500,389580.9062500,4249593.0000000,4248438.0000000
3306,3306,3366,3451,4543.782463805516300,3306,3316,3309,436845.9062500,439950.9062500,4250973.0000000,4248408.0000000
3307,3307,3361,3452,3751.173157302028400,3307,3252,-1,478170.9062500,477855.9062500,4251018.0000000,4248378.0000000
3308,3308,3443,3453,353.345237791560690,3308,3342,3312,404775.9062500,404610.9062500,4248603.0000000,4248318.0000000
3309,3309,3451,3440,1673.969696196699900,3309,3337,3293,439950.9062500,441450.9062500,4248408.0000000,4248648.0000000
3310,3310,3427,3454,754.264068711928530,3310,3324,3440,460830.9062500,461130.9062500,4248948.0000000,4248318.0000000
3311,3311,3293,3410,9662.087655463505100,3311,3183,-1,332190.9062500,328335.9062500,4253358.0000000,4249473.0000000
3312,3312,3453,3442,2731.248916810278400,3312,3336,3295,404610.9062500,402120.9062500,4248318.0000000,4248618.0000000
3313,3313,3458,3454,845.771644662753490,3313,3350,3440,460425.9062500,461130.9062500,4248243.0000000,4248318.0000000
3314,3314,3456,3436,1347.609306503489300,3314,3330,3382,472965.9062500,474000.9062500,4248303.0000000,4248798.0000000
3315,3315,3425,3450,4538.269478283309600,3315,3322,3378,393555.9062500,389580.9062500,4248993.0000000,4248438.0000000
3316,3316,3421,3459,1323.380951166242500,3316,3317,3327,394260.9062500,394170.9062500,4249128.0000000,4248168.0000000
3317,3317,3441,3459,3791.909088590099600,3317,3318,3327,397290.9062500,394170.9062500,4248618.0000000,4248168.0000000
3318,3318,3430,3460,1840.660171779821200,3318,3345,3342,434730.9062500,436200.9062500,4248858.0000000,4248168.0000000
3319,3319,3461,3442,650.330085889910610,3319,3341,3295,402495.9062500,402120.9062500,4248123.0000000,4248618.0000000
3320,3320,3445,3463,457.279220613578560,3320,3346,3437,346110.9062500,346200.9062500,4248498.0000000,4248078.0000000
3321,3321,3455,3463,305.771644662753540,3321,3351,3437,346395.9062500,346200.9062500,4248303.0000000,4248078.0000000
3322,3322,3464,3451,561.837661840735680,3322,3349,3309,439560.9062500,439950.9062500,4248078.0000000,4248408.0000000
3323,3323,3413,3465,1488.822509939085600,3323,3306,3360,447180.9062500,447660.9062500,4249368.0000000,4248078.0000000
3324,3324,3218,3465,9487.859300126259800,3324,3118,3360,451920.9062500,447660.9062500,4255608.0000000,4248078.0000000
3325,3325,3419,3467,2346.137443927345900,3325,3312,3421,343005.9062500,341280.9062500,4249203.0000000,4247958.0000000
3326,3326,3448,3444,5434.629867976520500,3326,3347,3331,365130.9062500,369630.9062500,4248468.0000000,4248528.0000000
3327,3327,3459,3470,1234.264068711928500,3327,3355,3349,394170.9062500,393060.9062500,4248168.0000000,4247868.0000000
3328,3328,3471,3441,1548.380951166242800,3328,3340,3317,398475.9062500,397290.9062500,4247868.0000000,4248618.0000000
3329,3329,3377,3472,3216.761902332485100,3329,3271,3406,417330.9062500,418380.9062500,4250508.0000000,4247868.0000000
3330,3330,3437,3472,1534.888527117068000,3330,3332,3406,419325.9062500,418380.9062500,4248783.0000000,4247868.0000000
3331,3331,3444,3474,1478.528137423857100,3331,3339,3397,369630.9062500,370620.9062500,4248528.0000000,4247808.0000000
3332,3332,3475,3453,2017.020561473031900,3332,3352,3312,406155.9062500,404610.9062500,4247733.0000000,4248318.0000000
3333,3333,3446,3409,4176.320343559642400,3333,3301,3277,385080.9062500,386790.9062500,4248513.0000000,4249488.0000000
3334,3334,3476,3447,1360.035713374682000,3334,3348,3340,412695.9062500,413490.9062500,4247643.0000000,4248498.0000000
3335,3335,3477,3415,2584.005409571381700,3335,3307,3270,409125.9062500,410550.9062500,4247613.0000000,4249308.0000000
3336,3336,3408,3480,2664.335495461292300,3336,3300,3345,464820.9062500,466260.9062500,4249518.0000000,4247538.0000000
3337,3337,3434,3480,1414.264068711928300,3337,3327,3345,466560.9062500,466260.9062500,4248828.0000000,4247538.0000000
3338,3338,3457,3467,3646.614716074871000,3338,3354,3421,343935.9062500,341280.9062500,4248258.0000000,4247958.0000000
3339,3339,3482,3460,1323.380951166242500,3339,3356,3342,435270.9062500,436200.9062500,4247388.0000000,4248168.0000000
3340,3340,3447,3483,2100.365799264592600,3340,3344,3356,413490.9062500,414900.9062500,4248498.0000000,4247358.0000000
3341,3341,3417,3483,2231.101730552664300,3341,3310,3356,415350.9062500,414900.9062500,4249293.0000000,4247358.0000000
3342,3342,3460,3484,2255.512985522206700,3342,3370,3343,436200.9062500,437940.9062500,4248168.0000000,4247358.0000000
3343,3343,3484,3464,2013.380951166242800,3343,3359,3322,437940.9062500,439560.9062500,4247358.0000000,4248078.0000000
3344,3344,3485,3382,6882.899346259830100,3344,3275,3257,424485.9062500,429480.9062500,4247193.0000000,4250478.0000000
3345,3345,3480,3487,574.264068711928530,3345,3368,3374,466260.9062500,466680.9062500,4247538.0000000,4247208.0000000
3346,3346,3489,3440,1698.198051533946200,3346,3338,3293,441525.9062500,441450.9062500,4247133.0000000,4248648.0000000
3347,3347,3490,3474,1524.594154601839400,3347,3365,3397,369405.9062500,370620.9062500,4247103.0000000,4247808.0000000
3348,3348,3486,3487,1320.624458405139200,3348,3377,3374,465465.9062500,466680.9062500,4247223.0000000,4247208.0000000
3349,3349,3470,3492,2160.365799264592600,3349,3362,3362,393060.9062500,391260.9062500,4247868.0000000,4246998.0000000
3350,3350,3493,3420,2863.416664540925000,3350,3314,3276,410595.9062500,411630.9062500,4246923.0000000,4249188.0000000
3351,3351,3496,3470,2346.396103067892500,3351,3363,3349,394500.9062500,393060.9062500,4246758.0000000,4247868.0000000
3352,3352,3491,3497,1158.198051533946500,3352,3381,3365,380775.9062500,381540.9062500,4247073.0000000,4246728.0000000
3353,3353,3494,3498,542.132034355964270,3353,3386,3354,432420.9062500,432900.9062500,4246818.0000000,4246668.0000000
3354,3354,3498,3482,2795.512985522206700,3354,3371,3339,432900.9062500,435270.9062500,4246668.0000000,4247388.0000000
3355,3355,3499,3497,449.558441227157120,3355,3388,3365,381165.9062500,381540.9062500,4246608.0000000,4246728.0000000
3356,3356,3483,3500,1690.660171779821200,3356,3374,3400,414900.9062500,416280.9062500,4247358.0000000,4246608.0000000
3357,3357,3428,3503,3894.777054234135900,3357,3343,3443,349740.9062500,351510.9062500,4248933.0000000,4246458.0000000
3358,3358,3478,3503,1362.167747730646200,3358,3366,3443,351945.9062500,351510.9062500,4247553.0000000,4246458.0000000
3359,3359,3390,3506,17664.139597552330000,3359,3288,3372,370635.9062500,382620.9062500,4250103.0000000,4246398.0000000
3360,3360,3465,3507,2769.777054234135400,3360,3358,3368,447660.9062500,449400.9062500,4248078.0000000,4246398.0000000
3361,3361,3400,3507,5087.422074112306300,3361,3289,3368,452160.9062500,449400.9062500,4249698.0000000,4246398.0000000
3362,3362,3492,3508,1373.086578651014400,3362,3383,3384,391260.9062500,390240.9062500,4246998.0000000,4246368.0000000
3363,3363,3509,3496,5346.503243191937100,3363,3373,3351,398895.9062500,394500.9062500,4246353.0000000,4246758.0000000
3364,3364,3502,3510,1437.609306503489300,3364,3390,3367,427575.9062500,428730.9062500,4246503.0000000,4246338.0000000
3365,3365,3497,3506,1396.690475583121500,3365,3397,3372,381540.9062500,382620.9062500,4246728.0000000,4246398.0000000
3366,3366,3512,3496,659.116882454314240,3366,3389,3351,394920.9062500,394500.9062500,4246308.0000000,4246758.0000000
3367,3367,3510,3494,4037.939392393399400,3367,3384,3353,428730.9062500,432420.9062500,4246338.0000000,4246818.0000000
3368,3368,3507,3513,127.279220613578560,3368,3401,3394,449400.9062500,449490.9062500,4246398.0000000,4246308.0000000
